track_ID,artist,album,song_name,duration_ms,release_Date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,popularity,lyrics
3qwiKTgBoATvWr4cm4K5dU,Jamiroquai,Emergency on Planet Earth (Remastered),Hooked Up,276120,1993-06-14,0.834,0.884,8,-6.201,1,0.0388,0.405,0.872,0.109,0.975,117.875,36,"3 ContributorsHooked Up LyricsI'm so glad I've got you hooked up on my drug
Everybody dance to the music
Are you feeling well? Now you caught this bug
Everybody dance to the music
Think last time I took an overdose
Come on dance to the music
Hey, well it made me realize that I came too close
Now I'm gonna dance to the music, music, music
Yeah, come on now

Death can seem to bear no relevance
Bet you wished you'd danced to the music
What you want to do is kill yourself
Still you don't dance to the music
I can look at you and hear your scream
Come on dance to the music
And you tell me that your needle's clean
Come on dance, dance
Come on now dance to the music
I need it, need it, need it
Come on now dance to the music
I need it, need it, need it, yeah
Come on now dance to the music
See Jamiroquai LiveGet tickets as low as $2,584You might also likeEmbed"
6DpVRGSelmlUqjOaXrlS3N,Jamiroquai,Emergency on Planet Earth (Remastered),"If I Like It, I Do It",292666,1993-06-14,0.738,0.952,11,-4.521,0,0.0569,0.559,0.0046,0.1,0.923,110.03,45,"5 ContributorsIf I Like It, I Do It Lyrics
Whoa-ho-ho, yeah-heh-heh
Oh, don't ya know
If I like it, I just do it
Yeah

Say that we have all the time we need to make it right
Don't hurry for nobody, if it ain't the thing you like
""Know your place, and fit your space
Young man, you will conform""
I didn't hear my soul
Express those rules when I was born
Free to roam
Cause it's my home
You can't stop sweet inclination
The kids want the system breaking down
Not higher education
If it ain't no natural law, then you can keep your regulations
Cause if I like it, I do it

But I
Keep on moving, though they wanna
Bring me down
I gotta run for the cover
And I keep on smiling though they wanna
Tie me down and give me death for the lover
And I keep on losing
Though I'm proving what I'm doin'
I'm still groovin'
And if I like it, I do it
See Jamiroquai LiveGet tickets as low as $2,584You might also like
You've got to help those people
Break that legislation
We can overcome their suffocation
Execute your natural liberation
Happy to enjoy rejuvenation
All around
Hear the sound
No-one can stop us now
A thousand rules
For plastic fools
Now they can take a bow
Surely there's been time to see
It doesn't work by now
So if I like it, I just do it

Still I keep on finding that they're pushing
Those distorted visions
And I keep on living though I'm
Dying cause of their decisions
If I keep on looking
I can find a higher space
I'm still grooving
And if I like it, I do it, yeah
Do it!

Oh yeah, if I like it
Yes I know, if I like it, hey
Don't you know, if I like it
If I like it
If I like it
If I like it, I just do it
Hey, hey!
I wanna do it, do it, do it, do it
Oh, yeah, yeah, yeah
I got to do it yeah
Come on
If you like it do it yeah (x4)
Just do it

Oh-oh, wanna do it yeah
I think I'll do it now
I think if I like it, I'm gonna do it
Say! We gotta do it now
We gotta do it now yeah
We gotta do it right now!
Ah-ha-ha-ha-ha, yeah!
Oh, that's my DJ. Yeah!
You know I wanna do it!
Everybody say that if you like it
I think we'd better do it
I think we're gonna do it
I think we're gonna do it
I think I'm gonna do it!
You know I wanna do it
Come on baby, let's do it
Oh, if you like it yeah. (x3)Embed"
29uQW0hQQLU39lTYoB9YMo,Jamiroquai,Emergency on Planet Earth (Remastered),Music of the Mind,383360,1993-06-14,0.343,0.841,9,-7.237,0,0.047,0.114,0.747,0.384,0.508,134.881,42,"4 ContributorsMusic Of The Mind LyricsWhen it gets too ba-ad
And I never know which way to turn
There's a friend I see-ee, oh yeah
Who believes in me
He is all I have
Oh put your hand away
And bring it out
Another day
If I listen hard, if I listen hard now
I can hear him sayyy
I know somewhere we can go
So much better
Oh the music in my mind
Oh now the music in my mi-i-ind
I know somewhere we can go
So-o much better
Oh the music in my mind!
The music in my mi-i-i-ind yeah
I can take you there
I can take you there
Oh now
I wanna say that I can take you thereSee Jamiroquai LiveGet tickets as low as $2,584You might also likeEmbed"
0mmI8HaXjgzxrtKDmvAN7R,Jamiroquai,Emergency on Planet Earth (Remastered),Emergency on Planet Earth,245173,1993-06-14,0.745,0.841,0,-5.229,0,0.0633,0.256,8e-05,0.0992,0.874,117.97,47,"8 ContributorsEmergency On Planet Earth Lyrics
The kids need education, woah-ho-ho!
And the streets are never clean
I've seen a certain disposition
Prevailing in the wind (Sweet change)
If anybody's listening, oh
Emergency on planet Earth
Is that life that I am witnessing
Or just another wasted birth?

Now we got emergency
Oh, we got emergency on planet Earth
Oh, now we got emergency
Oh, we got emergency on planet Earth
Yes, we have

Think we're standing for injustice
White gets two and black gets five years
Well, it took me quite a while to suss this
Now I know my head is cleared
And a little boy in hungry land
Is just a picture in the news
I won't see him in the TV advertising
Cause it might put you off your food
See Jamiroquai LiveGet tickets as low as $2,584You might also like
Now we got emergency
Oh, we got emergency on planet Earth
Oh, now we got emergency
Oh, we got emergency on planet Earth
Come on

Is anybody out there?
Is anybody out there?
Is anybody out there, yeah?
Oh, we got emergency on planet Earth
Ah, yes, we have


Say what we got
Emergency on planet Earth is what we got
Oh, I'll tell you what we got now
Emergency on planet Earth is what we got
Is someone out there? Yeah
Emergency on planet Earth is what we got
Tell you what we got now
Oh, somebody, help me
Come on, somebody help me now
'Cause we got emergency
Come on, somebody help us now
Oh, we need you
Oh, somehow the help has left me needing1Embed"
4buWcRCtcG9B22tEATuDJH,Jamiroquai,Emergency on Planet Earth (Remastered),"Whatever It Is, I Just Can't Stop",247533,1993-06-14,0.754,0.813,9,-5.4,1,0.126,0.071,7.04e-05,0.0438,0.955,98.457,35,"3 ContributorsWhatever It Is, I Just Can’t Stop Lyrics
Hey-hey, hey-hey, hey-yeah
Oh

If I pick it up, can I put it down?
Whatever it is I just can't stop
For only twenty seconds at a time it's all mine
I got too much pressure
Got me under it's thumb
And it's no fun, you can lose
Now I got a choice but I can't choose
Insistent as you are
Is no guarantee that you'll go far
Rock steady, if you can
But I've never been a steady man
People wanna shoot you down
If you can't swim then you will drown
In sorrow
I can't get medical attention 'til tomorrow

Sadlands is where I live
But that's none of your business
You keep asking, and soon enough
The kids gonna have to get rough
See Jamiroquai LiveGet tickets as low as $2,584You might also like
Maybe I'm a speed king
Push with the foot and I'm smiling
I can glide on the loving side
And there was you thinking that my hands were tied
All along I saw you hoping
I would slip and I'm not joking
The evidence in these events
Is still your lack of common sense
Did you really think that I would sink
Because I like another drink?
Have to get up to get down
The remedy is in the sound
Absurdity of your suggestion
Leaves me asking just one question
""If you are my friend today
Why do you wanna hear me say?""

If I pick it up, ha, can I put it down?
Whatever it is I just can't stop
I got too much pressure
Got me under it's thumb
And it's no fun, you can lose
Now I got a choice but I can't choose
Insistent as you are
Is no guarantee that you'll go far
Rock steady, if you can
But I've never been a steady man
People wanna shoot you down
If you can't swim then you will drown
In sorrow
I can't get medical attention 'til tomorrow
Maybe I'm a speed king
Yes, I am, Ah!
Yes, I am, yes, I am

Maybe I'm a speed king
Push with the foot and I'm smiling
I can glide on the love inside
And there was you thinking that my hands were tied
All along I saw you hoping
I would slip and I'm not joking
The evidence in these events
Is still your lack of common sense
You can take it or leave it
You might not believe it
But the comeback is due
I'll send you the bill when I'm through

When I'm through, when I'm through, now
Ah-when I'm through now
Got to let you know that
If I pick it up, can I put it down?Embed"
5rzmEiv5KA1OskLzcqRDFK,Jamiroquai,Emergency on Planet Earth (Remastered),Blow Your Mind,512280,1993-06-14,0.677,0.827,2,-7.589,1,0.0527,0.159,0.295,0.224,0.321,105.44,50,"5 ContributorsBlow Your Mind LyricsOh oh yeah
Don't you know
That now you blow my mind
Honey
You're sweeter
Than anything, I need you
Want to get closer to you
I want you get closer to you now
Love ya
I need ya
I think I wanna squeeze ya
Nightly
So tightly
Girl you know you really blow my mind
Say it again
Just one more time
I've got to know
How you came to blow my mind
Closer
Pleasure, passion
Tonight's the night I'm looking for your action
I want to hold you
Don't you know that now you blow my mind
Say it again
Just one more time
I've got to know
How you came to blow my mind
Closer
See Jamiroquai LiveGet tickets as low as $2,584You might also likeFever, hot now
Help me wipe the sweat away from my brow
Sexy
Oh lady
Don't you know this time you blow my mind
Oh don't you know yeah
Don't you know by now that now you blow my mind
Oh yes you do
Oh yes you do
Oh yes you blow my mindEmbed"
2oQLlmcEzbbbwvcHLLKkz1,Jamiroquai,Emergency on Planet Earth (Remastered),Revolution 1993,617146,1993-06-14,0.587,0.939,5,-5.723,0,0.0483,0.0127,0.0111,0.382,0.752,129.652,40,"3 ContributorsRevolution 1993 Lyrics
Ah, let's get paramilitary
Do it!
It's time for a revolution

Yes you've got to stand up (Stand up)
Stay strong (Stay strong)
Start movin' in the right direction
Don't wait (Don't wait)
Too long (Too long)
For people promising divine intervention
Nineteen (Nineteen)
Nine three (Nine three)
And now I'm taking matters into my own hands
So fast (So fast)
I can't see (Can't see)
A revolution is the only way that we can change, change, change
Yeah

Well it's hard times
White lines
Kids of nine getting down with gun crime
War zones, no homes
Ain't it time we gave the dog a bone
Say brothers (Brothers)
Sisters (Sisters)
Step up and put yourself in the picture
This time, you know
A revolution is the only way that we can change, change, change
Yeah
See Jamiroquai LiveGet tickets as low as $2,584You might also like
I wanna fight the power
Come on and fight the power yeah
Now don't you wanna stand and fight it now?
Come on, we can fight it now!

Question
Answer (Answer)
Shake your hand and smile for the camera
But it's no good (No good)
You should (You should)
Spend time in your neighbourhood
Where black kids (Black kids)
White kids (White kids)
And now I'm working overtime to be a crack kid
No job (No job)
No cash (No cash)
A revolution is the only way that we can change, change, change, yeah
I wanna fight the power yeah!
Let's stand and fight the power yeah!
Now don't you wanna fight it?
Come on and fight the power yeah (Revolution)
Oh don't you wanna fight it now? (Revolution)
Y'all know we can fight the power yeah! (Revolution)
Oh, stand and do it one more time! (Revolution)
Hey, come on now, come on people
We can stand and fight the power (Revolution, yeah)
1993 begins the revolution (Revolution, yeah)
(Revolution, yeah)
(Revolution, yeah)
(Revolution, yeah)
(Revolution, yeah)
(Revolution, yeah)
(Revolution, yeah)
(Revolution, yeah)
(Revolution, yeah)
Oh don't you know
Still we don't seem to understand, oh
We need a revolution yeah
Hey, I want a revolution

Don't you wanna stand and fight it?
Hey, I wanna fight it now
Come on, pick it up to stand and fight the power yeah
All I wanna do is stand and fight it

Well who is (Who is)
This man? (This man?)
I'm having trouble finding out where I'm coming from
Precon (Precon)
Ception (Ception)
Is eternal human infection
One chance (One chance)
Learn (Learn)
How you gonna change the habit of a lifetime
My soul (My soul)
Concerned (Concerned)
A revolution is the only way that we can change, change, change
Yeah
I wanna fight the power now
Let's stand and fight the power yeah
Now don't you wanna fight it?
Come on! You know we can stand and fight it!

I'll take you higher (Higher)
Higher (Higher)
And now we're gonna learn to fight the power
Sunshine (Sunrise)
A new day (New day)
I only know how to go the right way
Faster (Faster)
Stronger (Stronger)
I help my brother and my soul lives longer
Blinded (Blinded)
I can't see (Can't see)
A revolution is the only way that we can change, change, change, yeah
I wanna fight the power now
No time to fight the power, yeah

No doubt (No doubt)
In time (In time)
Everything is sweet sunshine
But in the meantime (Meantime)
Mankind (Mankind)
Is having trouble where to draw the line
We still don't (Don't)
Respect (Respect)
And yet I thought we had intellect
Sometimes I think that music is the only hope we have for revolution
Now don't you wanna fight it?
I know we can fight the power yeah!
Come on, let's do it now!
(Revolution) Oh, don't you wanna fight it yeah?
(Revolution) Come on and fight the power now
(Revolution) Y'all know we can stand and fight it yeah!
Oh, (Revolution) come on we can fight it on!
Come on and fight it (Revolution), come on and fight it
Come on and fight it (Revolution), come on and fight it
Revolution yeah
Revolution yeah
Revolution yeah
Revolution yeah
Revolution yeah
Revolution yeah
Revolution yeah
Revolution yeah
Revolution yeah
Revolution yeah
Revolution yeah
Revolution yeah
Oh, don't you know?
Still you don't seem to understand, oh
We need a revolu-yeah
I want a revolution

Revolution
Revolution
Revolution
Revolution
Revolution
Revolution
Revolution
Revolution
Don't you wanna stand and fight it?
Come on and fight the power yeah!
Oh, you know we can fight it now!
All I want to do is stand and fight it!
Hey, come on! Ah pick it up!
I say, do it! Do it! Come on, pick it up!
Do it, come on! Pick it up! Do it!
Fight it, fight it, fight it yeah
I wanna fight it, fight it, fight it yeah
We should all stand and fight the power
If we don't, gonna lose our liberty
Hey, I'm gonna stand and fight it
I don't care what happens now
'Cause I, 'cause I know, 'cause I know, 'cause I know
I got to stand and fight it
Hey, hey! Aaah-owww!
Stand up, stand up, stand up, and fight it now
We can take it all
We can take it all
Everybody fight the powerEmbed"
7C6EUWMFEpAkKjK2uLUL9v,Jamiroquai,Emergency on Planet Earth (Remastered),Didgin' Out,157000,1993-06-14,0.805,0.785,1,-10.102,1,0.0729,0.348,0.953,0.0833,0.962,96.056,32,"4 ContributorsDidgin’ Out LyricsSee Jamiroquai LiveGet tickets as low as $2,584You might also likeEmbed"
1qgrOwV90ueEbez9OriVei,Jamiroquai,Emergency on Planet Earth (Remastered),When You Gonna Learn? - Cante Hondo Mix,348400,1993-06-14,0.766,0.84,10,-6.175,0,0.0541,0.00412,0.00901,0.0914,0.475,106.015,28,"2 ContributorsWhen You Gonna Learn? (Cante Hondo Mix) LyricsHave you heard the news today?
People right across the world are pledging they will play the game
Victims of a modern world, circumstance has brought us here
Armaggedon's come too near, too too near
Now foresight is only key to save our children's destiny
The consequences are so grave the hipocrites we are their slaves
So my friend to stop the end on each other we depend
Mountain high and river deep, stop it going on
We gotta wake this world up from its sleep
Oh People, stop it going on
Have you heard the news today?
Money's on the menu in my favorite restaurant
Well don't talk about quantity, cos there's no fish left in the sea
Greedy men been killing all the life there ever was
And you better play it nature's way or she will take it all away
And don't try tell me you know more than her about right or wrong
Now you've upset the balance man, done the only thing you can
Now my life is in your hands
Mountain high and river deep,(we gotta) stop it going on
We gotta wake this world up from its sleep
Oh people, stop it going on
Ahahahaha, hehehehehe...
Mountain high and river deep, stop it going on
We gotta wake this world up from its sleep
People, stop it going on
Greedy men will fade away, oh they will fade away when we stop it going on
I know it's got to be that way, oh people stop it going on!
I'm asking, when you gonna learn to stop it going on?
When you gonna learn to stop it going on?See Jamiroquai LiveGet tickets as low as $2,584You might also likeEmbed"
6I08WUtkA9fqUXYcezb1UU,Jamiroquai,Emergency on Planet Earth (Remastered),"When You Gonna Learn? - Live at Leadmill, Sheffield",589346,1993-06-14,0.564,0.814,1,-7.002,1,0.0688,0.0293,0.00327,0.917,0.388,114.781,25,No disponible
1JvQ743Jhg7ixuqj9uxqPq,Jamiroquai,Emergency on Planet Earth (Remastered),Too Young to Die - Extended,610400,1993-06-14,0.757,0.798,6,-5.576,1,0.0795,0.0314,0.0223,0.0568,0.773,101.714,32,"2 ContributorsToo Young To Die (Extended Mix) LyricsEverybody, don't want no war, cos we're all too young to die
So many people, all around the world now, seen their brothers fry?
What's the motive?
In your madness you've made my people cry
So politicians, this time keep your distance
Cos we're too young to die
You know we're too young to die
You know we're too young to die
You know we're too young to die
You know we're too young to die
What's the answer? to our problems
I think we've gone to high
Little children never said a word now, but still they have to die
It won't be long, dancing like we do now
To put this sad world right
So you don't worry, suffer no more
Cos we're too young to die
You know we're too young to die
You know we're too young to die
You know we're too young to die
You know we're too young to die
You know we're too young to die
You know we're too young to die
You know we're too young to die
You know we're too young to die
See Jamiroquai LiveGet tickets as low as $2,584You might also likeAll gone when they drop the bomb
Can politicians reassure? cos here i am pressuming that nobody here wants a war
There's so many people praying just to find out if they're staying
But lately, stately governments and disillusioned leader
So full of empty promises but rarely do they feed us
Put our backs against the wall, or don't we count at all
Can you decide, are you mesmerised
Do you know which side you're standing?
Cos when it falls gonna take us all
Gotta know what we're demanding, i never lie, can't hear you cry
Coming from on high
We're too young to die!Embed"
0q90fSTKS8zNibrCdw4Mms,Jamiroquai,Emergency on Planet Earth (Remastered),"If I Like It, I Do It - Acoustic",263786,1993-06-14,0.669,0.929,4,-2.409,0,0.0574,0.271,1.25e-06,0.245,0.803,101.886,28,"3 ContributorsNew Music Friday 03/31/17 LyricsLewis Capaldi - Bruises
Kendrick Lamar - HUMBLE
Calvin Harris - Heatstroke feat. Young Thug, Pharrell Williams & Ariana Grande
Cheat Codes - No Promises feat. Demi Lovato
Logic - Everybody
The Chainsmokers - The One
Felix Snow - Cherry on Top feat. Marc E. Bassy & TYSM
Alt-J - In Cold Blood
VÉRITÉ - (https://genius.com/Verite-when-youre-gone-lyrics)
WizKid - Come Closer feat. Drake
Kodak Black - Conscience feat. Future
Bleachers - Don't Take the Money
Cashmere Cat - 9 (After Coachella) feat. MØ & SOPHIE
Yellow Claw - Open feat. Moksi & Jonna Fraser
Jay Sean - Do You Love Me
G-Eazy & Carnage - Buddha feat. Smokepurpp
YG - Pop It, Shake It feat. DJ Mustard
Amir Obe - CIGARETTES
Billie Eilish - Bored
Lauv - The Other (Stripped)
Ayokay - The Shine feat. Chelsea Cutler
Thomas Rhett - Craving You feat. Maren Morris
Chris Brown - Privacy
Cam'Ron - 10,000 Miles
Mary J. Blige - Love Yourself feat. Kanye West
Oh Wonder - Ultralife
TYSM - Wraith
Bliss n Eso - Moments feat. Gavin James
Autograf - You Might Be feat. Lils
Blink-182 - Misery
State Champs - Slow Burn
Cemetery Sun - Piece of Shit
MisterWives - Oh Love
Cold War Kids - Restless
Incubus - State of the Art
Broken Social Scene - Halfway Home
LEO ISLO - Lush Life feat. Dani Poppitt
Matt Maeson - Grave Digger
Dermot Kennedy - Glory
The Kooks - Be Who You Are
R3hab - Trouble (Acoustic) feat. VÉRITÉ
Will Joseph Cook - Plastic
Vallis Alps - Run
Tim Suby & Dustin Atlas - Tripping on Emotions
Rich Homie Quan - Da Streetz
PnB Rock, Kodak Black & A Boogie Wit da Hoodie - Horses
Joey Bada$$;ScHoolboy Q - ROCKABYE BABY
Deorro - Find A Way feat. Madeleine Jayne
Cathedrals - Don't Act Like a Stranger
Marlene - Next to Me
Audien & MAX - One More Weekend
Massari - Done Da Da
Jamiroquai - Something About You
Chase Atlantic - Triggered
Slopes - Trollin' feat. Wes Period
Mia Martina - Sooner or Later feat. Kent Jones
Janine - Don't Love Me
Witt Lowry - Let Me Know feat. Tori Solkowski
Selena Gomez - Kill Em With Kindness (Acoustic)
Aldous Harding - Imagining My Man
Tei Shi - Say You Do
Grey - I Miss You (Lophiile Remix) feat. Bahari
State of Sound - Love Me Like That
Niia - Sideline
ZZ Ward - Help Me Mama
Papa Roach - Periscope feat. Skylar Grey
KWAYE - Cool Kids
Shallou - Begin feat. Wales
Golden Vessel - Tell the-Girl feat. Emerson Leif
Benny Cassette - Sunrise Sunset
Anik Khan - Habibi
Roy English - Hotel Pools 01101001
Play-N-Skillz - Si Una Vez (If I Once)  feat. Frankie J, Becky G & Kap G
Bone Thugs-N-Harmony - Coming Home feat. Stephen Marley
Mastodon - Precious Stones
La'Porsha Renae - When In Rome
Feder - Blame Me
ROMES - Someone
Conner Youngblood & Nylo - Everyday
Humble & Blisse - Lately feat. Cygnaeus
Dan Auerbach - Shine on Me
Yurrit - Explode feat. Beau Nox
Kid Smoke & Famous Dex - M's
Morgxn - hard pill to swallow (great good fine ok remix)
Kiera Weathers - You Gotta BeEmbed"
0crVymydWK1GnPg04hocOF,Jamiroquai,Emergency on Planet Earth (Remastered),Emergency on Planet Earth - London Rican Mix,434746,1993-06-14,0.723,0.921,1,-5.553,1,0.056,0.0931,0.0969,0.0942,0.648,123.789,27,No disponible
6sMqdhpqvSJZjeDCK8krfu,Jamiroquai,Emergency on Planet Earth (Remastered),Revolution 1993 - Demo Version,619333,1993-06-14,0.631,0.921,5,-5.447,0,0.0597,0.0038,1.72e-05,0.107,0.749,129.763,22,No disponible
4qmOd0X8U3Kol9hjGbmeIH,Jamiroquai,Emergency on Planet Earth (Remastered),"Didgin' Out - Live at the Milky Way, Amsterdam",206186,1993-06-14,0.676,0.841,1,-9.291,1,0.0393,0.0479,0.905,0.97,0.712,93.989,20,No disponible
5RrVcd9vXcpkjSSC5EtDL3,Jamiroquai,Emergency on Planet Earth (Remastered),"Brothers Like You - Live at Glastonbury, 1993",272040,1993-06-14,0.68,0.917,6,-6.019,0,0.0877,0.259,3.59e-06,0.974,0.708,103.483,20,No disponible
6nlttyVcolo3l7ZAIb82Hj,Jamiroquai,Emergency on Planet Earth (Remastered),"God Made Me Funky - Live at Glastonbury, 1993",264600,1993-06-14,0.452,0.928,6,-4.628,0,0.146,0.268,8.73e-06,0.948,0.78,99.331,21,No disponible
5gULTvpi0DuW4qqQn4A4je,Jamiroquai,Emergency on Planet Earth (Remastered),"Music of the Mind - Live at Glastonbury, 1993",381786,1993-06-14,0.37,0.913,7,-5.727,0,0.0651,0.138,0.000264,0.663,0.507,135.089,22,No disponible
1zsbWjRBQxJaphsz5OZRqd,Jamiroquai,Space Cowboy (Michael Gray's Good Vibe Zone),Space Cowboy - Michael Gray's Good Vibe Zone - Edit,205214,2024-04-19,0.722,0.743,1,-6.591,1,0.227,0.0218,8.67e-06,0.0958,0.474,121.976,55,No disponible
546ONXA1cOAyTb1Si7DFW2,Jamiroquai,Space Cowboy (Michael Gray's Good Vibe Zone),Space Cowboy - Michael Gray's Good Vibe Zone - Extended,383483,2024-04-19,0.811,0.693,1,-6.895,1,0.0874,0.00543,0.00264,0.244,0.552,121.993,43,No disponible
6gek63WJHCHsgHtaIKBYZH,Jamiroquai,Space Cowboy (Michael Gray's Good Vibe Zone),Space Cowboy - Michael Gray's Good Vibe Zone Dub,348227,2024-04-19,0.82,0.629,1,-7.132,1,0.118,0.00521,0.0208,0.0445,0.467,121.984,41,No disponible
